regionName,regionCode,stateName,stateCode,cityName,cityCode,byConnectivity.Yes,byConnectivity.No,byConnectivity.NA,schoolsConnectedCount,schoolsConnectedPercentage,schoolsWithoutConnectivityDataCount,schoolsWithoutConnectivityDataPercentage,statesCount,citiesCount,schoolsCount,studentCount,schoolsInternetAvailabilityPredictionCount,schoolsInternetAvailabilityPredictionPercentage,connectivityBySchoolRegion.Urban.Yes,connectivityBySchoolRegion.Urban.No,connectivityBySchoolRegion.Urban.NA,connectivityBySchoolRegion.Rural.Yes,connectivityBySchoolRegion.Rural.No,connectivityBySchoolRegion.Rural.NA,connectivityBySchoolType.Municipal.Yes,connectivityBySchoolType.Municipal.No,connectivityBySchoolType.Municipal.NA,connectivityBySchoolType.Estadual.Yes,connectivityBySchoolType.Estadual.No,connectivityBySchoolType.Estadual.NA,connectivityBySchoolType.Federal.Yes,connectivityBySchoolType.Federal.No,connectivityBySchoolType.Federal.NA
Sudeste,3,Minas Gerais,31,Serro,3167103,20,12,3,20,57.1,3,8.6,1,1,35,4675,0,0.0,15,0,0,5,12,3,10,12,3,10,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Sete Lagoas,3167202,86,0,8,86,91.5,8,8.5,1,1,94,38161,8,100.0,76,0,5,10,0,3,53,0,4,33,0,4,0,0,0
Sudeste,3,Minas Gerais,31,Setubinha,3165552,7,10,1,7,38.9,1,5.6,1,1,18,3259,0,0.0,3,1,0,4,9,1,1,10,1,6,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Silveirânia,3167301,3,0,0,3,100.0,0,0.0,1,1,3,486,0,0.0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Silvianópolis,3167400,3,0,0,3,100.0,0,0.0,1,1,3,1016,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Simonésia,3167608,9,18,17,9,20.5,17,38.6,1,1,44,3974,0,0.0,5,1,3,4,17,14,4,18,17,5,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Simão Pereira,3167509,3,1,11,3,20.0,11,73.3,1,1,15,480,1,9.1,3,0,1,0,1,10,2,1,10,1,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Sobrália,3167707,6,0,3,6,66.7,3,33.3,1,1,9,1129,2,66.7,4,0,2,2,0,1,5,0,1,1,0,2,0,0,0
Sudeste,3,Minas Gerais,31,Soledade de Minas,3167806,4,0,0,4,100.0,0,0.0,1,1,4,998,0,0.0,3,0,0,1,0,0,3,0,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São Bento Abade,3160801,3,0,1,3,75.0,1,25.0,1,1,4,1256,0,0.0,3,0,0,0,0,1,2,0,1,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São Brás do Suaçuí,3160900,3,0,1,3,75.0,1,25.0,1,1,4,972,1,100.0,3,0,1,0,0,0,2,0,1,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São Domingos das Dores,3160959,6,0,1,6,85.7,1,14.3,1,1,7,1538,0,0.0,4,0,0,2,0,1,5,0,1,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São Domingos do Prata,3161007,8,6,23,8,21.6,23,62.2,1,1,37,3338,2,8.7,7,3,4,1,3,19,3,6,21,5,0,2,0,0,0
Sudeste,3,Minas Gerais,31,São Francisco,3161106,33,6,26,33,50.8,26,40.0,1,1,65,13926,1,3.8,20,0,1,13,6,25,14,6,12,19,0,14,0,0,0
Sudeste,3,Minas Gerais,31,São Francisco de Paula,3161205,5,0,3,5,62.5,3,37.5,1,1,8,1232,0,0.0,4,0,0,1,0,3,4,0,3,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São Francisco de Sales,3161304,4,0,21,4,16.0,21,84.0,1,1,25,1194,0,0.0,4,0,0,0,0,21,3,0,21,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São Francisco do Glória,3161403,3,0,8,3,27.3,8,72.7,1,1,11,905,2,25.0,3,0,2,0,0,6,2,0,8,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São Félix de Minas,3161056,2,0,4,2,33.3,4,66.7,1,1,6,870,1,25.0,2,0,1,0,0,3,1,0,4,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São Geraldo,3161502,5,1,2,5,62.5,2,25.0,1,1,8,1838,0,0.0,5,0,0,0,1,2,2,1,0,3,0,2,0,0,0
Sudeste,3,Minas Gerais,31,São Geraldo da Piedade,3161601,4,0,8,4,33.3,8,66.7,1,1,12,805,0,0.0,2,0,0,2,0,8,3,0,8,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São Geraldo do Baixio,3161650,4,1,6,4,36.4,6,54.5,1,1,11,715,0,0.0,3,1,0,1,0,6,3,1,6,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São Gonçalo do Abaeté,3161700,6,2,0,6,75.0,0,0.0,1,1,8,1313,0,0.0,5,1,0,1,1,0,5,2,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São Gonçalo do Pará,3161809,9,0,0,9,100.0,0,0.0,1,1,9,2830,0,0.0,5,0,0,4,0,0,7,0,0,2,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São Gonçalo do Rio Abaixo,3161908,11,0,2,11,84.6,2,15.4,1,1,13,2695,2,100.0,5,0,0,6,0,2,10,0,2,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São Gonçalo do Rio Preto,3125507,3,0,9,3,25.0,9,75.0,1,1,12,667,0,0.0,3,0,0,0,0,9,2,0,9,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São Gonçalo do Sapucaí,3162005,17,1,4,17,77.3,4,18.2,1,1,22,4704,2,50.0,13,0,2,4,1,2,12,1,2,5,0,2,0,0,0
Sudeste,3,Minas Gerais,31,São Gotardo,3162104,19,2,3,19,79.2,3,12.5,1,1,24,9297,2,66.7,17,2,2,2,0,1,12,2,3,7,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São Joaquim de Bicas,3162922,15,1,3,15,78.9,3,15.8,1,1,19,6520,3,100.0,14,1,2,1,0,1,11,0,3,4,1,0,0,0,0
Sudeste,3,Minas Gerais,31,São José da Barra,3162948,7,0,0,7,100.0,0,0.0,1,1,7,1660,0,0.0,4,0,0,3,0,0,5,0,0,2,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São José da Lapa,3162955,14,1,0,14,93.3,0,0.0,1,1,15,6231,0,0.0,14,1,0,0,0,0,12,1,0,2,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São José da Safira,3163003,5,0,1,5,83.3,1,16.7,1,1,6,1137,1,100.0,2,0,1,3,0,0,3,0,1,2,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São José da Varginha,3163102,8,0,0,8,100.0,0,0.0,1,1,8,817,0,0.0,4,0,0,4,0,0,7,0,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São José do Alegre,3163201,3,0,0,3,100.0,0,0.0,1,1,3,824,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São José do Divino,3163300,4,0,2,4,66.7,2,33.3,1,1,6,979,2,100.0,3,0,1,1,0,1,3,0,1,1,0,1,0,0,0
Sudeste,3,Minas Gerais,31,São José do Goiabal,3163409,4,0,10,4,28.6,10,71.4,1,1,14,1117,1,10.0,4,0,1,0,0,9,2,0,10,2,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São José do Jacuri,3163508,6,2,1,6,66.7,1,11.1,1,1,9,1370,1,100.0,2,0,0,4,2,1,3,2,0,3,0,1,0,0,0
Sudeste,3,Minas Gerais,31,São José do Mantimento,3163607,2,5,1,2,25.0,1,12.5,1,1,8,599,1,100.0,2,1,1,0,4,0,1,5,1,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São João Batista do Glória,3162203,4,0,0,4,100.0,0,0.0,1,1,4,1303,0,0.0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São João Evangelista,3162807,13,0,4,13,76.5,4,23.5,1,1,17,3717,0,0.0,9,0,0,4,0,4,7,0,4,5,0,0,1,0,0
Sudeste,3,Minas Gerais,31,São João Nepomuceno,3162906,16,8,12,16,44.4,12,33.3,1,1,36,4388,2,16.7,16,6,1,0,2,11,12,8,11,4,0,1,0,0,0
Sudeste,3,Minas Gerais,31,São João da Lagoa,3162252,4,0,11,4,26.7,11,73.3,1,1,15,979,0,0.0,3,0,0,1,0,11,3,0,11,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São João da Mata,3162302,3,0,0,3,100.0,0,0.0,1,1,3,568,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São João da Ponte,3162401,21,18,46,21,24.7,46,54.1,1,1,85,5520,1,2.2,10,3,1,11,15,45,14,17,45,7,1,1,0,0,0
Sudeste,3,Minas Gerais,31,São João das Missões,3162450,16,0,3,16,84.2,3,15.8,1,1,19,6317,0,0.0,4,0,1,12,0,2,4,0,3,12,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São João del Rei,3162500,38,0,17,38,69.1,17,30.9,1,1,55,13030,17,100.0,33,0,7,5,0,10,20,0,10,17,0,7,1,0,0
Sudeste,3,Minas Gerais,31,São João do Manhuaçu,3162559,7,3,7,7,41.2,7,41.2,1,1,17,2751,0,0.0,4,0,0,3,3,7,5,3,7,2,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São João do Manteninha,3162575,5,0,7,5,41.7,7,58.3,1,1,12,1142,2,28.6,3,0,2,2,0,5,3,0,4,2,0,3,0,0,0
Sudeste,3,Minas Gerais,31,São João do Oriente,3162609,7,0,1,7,87.5,1,12.5,1,1,8,1645,1,100.0,7,0,1,0,0,0,4,0,0,3,0,1,0,0,0
Sudeste,3,Minas Gerais,31,São João do Pacuí,3162658,6,2,1,6,66.7,1,11.1,1,1,9,898,0,0.0,4,0,0,2,2,1,4,2,1,2,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São João do Paraíso,3162708,21,5,62,21,23.9,62,70.5,1,1,88,4484,0,0.0,9,0,1,12,5,61,15,5,62,6,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São Lourenço,3163706,18,0,0,18,100.0,0,0.0,1,1,18,7533,0,0.0,18,0,0,0,0,0,11,0,0,7,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São Miguel do Anta,3163805,6,0,0,6,100.0,0,0.0,1,1,6,1161,0,0.0,4,0,0,2,0,0,4,0,0,2,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São Pedro da União,3163904,4,0,0,4,100.0,0,0.0,1,1,4,1154,0,0.0,3,0,0,1,0,0,3,0,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São Pedro do Suaçuí,3164100,7,0,1,7,87.5,1,12.5,1,1,8,1171,1,100.0,5,0,0,2,0,1,5,0,0,2,0,1,0,0,0
Sudeste,3,Minas Gerais,31,São Pedro dos Ferros,3164001,6,1,0,6,85.7,0,0.0,1,1,7,1332,0,0.0,5,0,0,1,1,0,3,1,0,3,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São Romão,3164209,6,3,15,6,25.0,15,62.5,1,1,24,1897,1,6.7,4,1,2,2,2,13,4,3,14,2,0,1,0,0,0
Sudeste,3,Minas Gerais,31,São Roque de Minas,3164308,7,0,1,7,87.5,1,12.5,1,1,8,1224,0,0.0,4,0,0,3,0,1,5,0,0,2,0,1,0,0,0
Sudeste,3,Minas Gerais,31,São Sebastião da Bela Vista,3164407,5,1,0,5,83.3,0,0.0,1,1,6,1591,0,0.0,4,0,0,1,1,0,4,1,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São Sebastião da Vargem Alegre,3164431,5,0,4,5,55.6,4,44.4,1,1,9,755,4,100.0,4,0,2,1,0,2,4,0,4,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São Sebastião do Anta,3164472,3,1,2,3,50.0,2,33.3,1,1,6,1437,1,50.0,3,0,1,0,1,1,2,1,2,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São Sebastião do Maranhão,3164506,10,8,7,10,40.0,7,28.0,1,1,25,2071,1,14.3,4,2,1,6,6,6,5,8,6,5,0,1,0,0,0
Sudeste,3,Minas Gerais,31,São Sebastião do Oeste,3164605,5,0,2,5,71.4,2,28.6,1,1,7,1768,0,0.0,5,0,0,0,0,2,4,0,2,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São Sebastião do Paraíso,3164704,31,0,2,31,93.9,2,6.1,1,1,33,13302,2,100.0,27,0,2,4,0,0,20,0,1,11,0,1,0,0,0
Sudeste,3,Minas Gerais,31,São Sebastião do Rio Preto,3164803,2,0,1,2,66.7,1,33.3,1,1,3,328,1,100.0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São Sebastião do Rio Verde,3164902,3,0,0,3,100.0,0,0.0,1,1,3,429,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São Tiago,3165008,7,1,7,7,46.7,7,46.7,1,1,15,2116,7,100.0,6,0,3,1,1,4,4,1,6,3,0,1,0,0,0
Sudeste,3,Minas Gerais,31,São Tomás de Aquino,3165107,4,0,0,4,100.0,0,0.0,1,1,4,1570,0,0.0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São Tomé das Letras,3165206,6,0,2,6,75.0,2,25.0,1,1,8,1387,0,0.0,3,0,0,3,0,2,4,0,2,2,0,0,0,0,0
Sudeste,3,Minas Gerais,31,São Vicente de Minas,3165305,3,0,1,3,75.0,1,25.0,1,1,4,1370,1,100.0,3,0,0,0,0,1,2,0,0,1,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Tabuleiro,3167905,2,1,1,2,50.0,1,25.0,1,1,4,694,0,0.0,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Taiobeiras,3168002,13,3,17,13,39.4,17,51.5,1,1,33,6308,1,5.9,12,1,5,1,2,12,7,3,16,6,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Taparuba,3168051,3,3,2,3,37.5,2,25.0,1,1,8,691,2,100.0,3,0,0,0,3,2,2,3,2,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Tapira,3168101,5,0,0,5,100.0,0,0.0,1,1,5,1111,0,0.0,4,0,0,1,0,0,4,0,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Tapiraí,3168200,4,0,1,4,80.0,1,20.0,1,1,5,265,0,0.0,4,0,0,0,0,1,3,0,1,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Taquaraçu de Minas,3168309,4,0,0,4,100.0,0,0.0,1,1,4,927,0,0.0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Tarumirim,3168408,19,5,5,19,65.5,5,17.2,1,1,29,2621,0,0.0,14,2,1,5,3,4,9,5,3,10,0,2,0,0,0
Sudeste,3,Minas Gerais,31,Teixeiras,3168507,8,3,0,8,72.7,0,0.0,1,1,11,2070,0,0.0,6,2,0,2,1,0,6,3,0,2,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Teófilo Otoni,3168606,64,32,25,64,52.9,25,20.7,1,1,121,28848,11,44.0,49,15,11,15,17,14,25,32,23,38,0,2,1,0,0
Sudeste,3,Minas Gerais,31,Timóteo,3168705,29,1,3,29,87.9,3,9.1,1,1,33,13609,3,100.0,29,1,3,0,0,0,17,1,0,11,0,3,1,0,0
Sudeste,3,Minas Gerais,31,Tiradentes,3168804,8,0,1,8,88.9,1,11.1,1,1,9,1121,1,100.0,7,0,0,1,0,1,7,0,1,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Tiros,3168903,6,0,1,6,85.7,1,14.3,1,1,7,1251,1,100.0,4,0,1,2,0,0,5,0,1,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Tocantins,3169000,9,0,2,9,81.8,2,18.2,1,1,11,2769,1,50.0,9,0,1,0,0,1,6,0,0,3,0,2,0,0,0
Sudeste,3,Minas Gerais,31,Tocos do Moji,3169059,5,0,2,5,71.4,2,28.6,1,1,7,715,0,0.0,3,0,0,2,0,2,4,0,2,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Toledo,3169109,6,0,1,6,85.7,1,14.3,1,1,7,1425,0,0.0,3,0,0,3,0,1,4,0,1,2,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Tombos,3169208,8,0,2,8,80.0,2,20.0,1,1,10,1603,0,0.0,8,0,0,0,0,2,6,0,0,2,0,2,0,0,0
Sudeste,3,Minas Gerais,31,Três Corações,3169307,30,0,3,30,90.9,3,9.1,1,1,33,13275,3,100.0,26,0,3,4,0,0,20,0,1,9,0,2,1,0,0
Sudeste,3,Minas Gerais,31,Três Marias,3169356,23,0,5,23,82.1,5,17.9,1,1,28,6284,4,80.0,22,0,4,1,0,1,18,0,3,5,0,2,0,0,0
Sudeste,3,Minas Gerais,31,Três Pontas,3169406,27,0,5,27,84.4,5,15.6,1,1,32,10136,2,40.0,24,0,1,3,0,4,20,0,4,7,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Tumiritinga,3169505,7,1,3,7,63.6,3,27.3,1,1,11,1548,1,33.3,6,0,1,1,1,2,4,1,2,3,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Tupaciguara,3169604,14,1,1,14,87.5,1,6.2,1,1,16,4705,1,100.0,12,0,1,2,1,0,9,1,0,5,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Turmalina,3169703,15,7,31,15,28.3,31,58.5,1,1,53,4711,1,3.2,10,4,3,5,3,28,9,7,31,6,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Turvolândia,3169802,3,0,1,3,75.0,1,25.0,1,1,4,1135,1,100.0,3,0,1,0,0,0,2,0,1,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Ubaporanga,3170057,8,5,1,8,57.1,1,7.1,1,1,14,2704,0,0.0,6,2,0,2,3,1,4,5,0,4,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Ubaí,3170008,13,5,28,13,28.3,28,60.9,1,1,46,2880,0,0.0,7,1,1,6,4,27,8,5,26,5,0,2,0,0,0
Sudeste,3,Minas Gerais,31,Uberaba,3170107,105,0,44,105,70.5,44,29.5,1,1,149,58470,44,100.0,94,0,13,11,0,31,61,0,31,41,0,13,3,0,0
Sudeste,3,Minas Gerais,31,Uberlândia,3170206,193,0,50,193,79.4,50,20.6,1,1,243,120636,50,100.0,179,0,21,14,0,29,120,0,47,69,0,3,4,0,0
Sudeste,3,Minas Gerais,31,Ubá,3169901,48,0,5,48,90.6,5,9.4,1,1,53,17985,5,100.0,40,0,5,8,0,0,28,0,3,19,0,2,1,0,0
Sudeste,3,Minas Gerais,31,Umburatiba,3170305,3,0,0,3,100.0,0,0.0,1,1,3,682,0,0.0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Unaí,3170404,38,2,3,38,88.4,3,7.0,1,1,43,16713,3,100.0,30,0,3,8,2,0,25,1,3,13,1,0,0,0,0
Sudeste,3,Minas Gerais,31,União de Minas,3170438,3,0,7,3,30.0,7,70.0,1,1,10,815,0,0.0,3,0,0,0,0,7,2,0,7,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Uruana de Minas,3170479,5,0,1,5,83.3,1,16.7,1,1,6,768,1,100.0,5,0,1,0,0,0,4,0,1,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Urucuia,3170529,8,2,7,8,47.1,7,41.2,1,1,17,3377,0,0.0,5,0,2,3,2,5,7,2,6,1,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Urucânia,3170503,7,0,0,7,100.0,0,0.0,1,1,7,2074,0,0.0,6,0,0,1,0,0,4,0,0,3,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Vargem Alegre,3170578,3,0,2,3,60.0,2,40.0,1,1,5,1194,0,0.0,3,0,0,0,0,2,2,0,0,1,0,2,0,0,0
Sudeste,3,Minas Gerais,31,Vargem Bonita,3170602,5,0,1,5,83.3,1,16.7,1,1,6,508,1,100.0,3,0,1,2,0,0,4,0,1,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Vargem Grande do Rio Pardo,3170651,6,0,0,6,100.0,0,0.0,1,1,6,1038,0,0.0,5,0,0,1,0,0,5,0,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Varginha,3170701,44,1,31,44,57.9,31,40.8,1,1,76,19812,31,100.0,41,0,10,3,1,21,29,1,31,14,0,0,1,0,0
Sudeste,3,Minas Gerais,31,Varjão de Minas,3170750,5,1,0,5,83.3,0,0.0,1,1,6,1608,0,0.0,5,0,0,0,1,0,4,1,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Varzelândia,3170909,26,10,26,26,41.9,26,41.9,1,1,62,5381,1,3.8,9,1,5,17,9,21,15,9,25,11,1,1,0,0,0
Sudeste,3,Minas Gerais,31,Vazante,3171006,14,4,19,14,37.8,19,51.4,1,1,37,3811,1,5.3,13,2,1,1,2,18,9,4,19,5,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Verdelândia,3171030,13,2,3,13,72.2,3,16.7,1,1,18,2233,0,0.0,6,1,1,7,1,2,10,2,3,3,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Veredinha,3171071,6,2,24,6,18.8,24,75.0,1,1,32,1206,2,8.3,6,0,2,0,2,22,4,2,24,2,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Vermelho Novo,3171154,3,0,0,3,100.0,0,0.0,1,1,3,1116,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Veríssimo,3171105,3,0,15,3,16.7,15,83.3,1,1,18,792,0,0.0,3,0,0,0,0,15,2,0,15,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Vespasiano,3171204,49,0,0,49,100.0,0,0.0,1,1,49,24570,0,0.0,49,0,0,0,0,0,37,0,0,12,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Vieiras,3171402,7,0,1,7,87.5,1,12.5,1,1,8,740,1,100.0,5,0,1,2,0,0,6,0,1,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Virgem da Lapa,3171600,10,7,11,10,35.7,11,39.3,1,1,28,2509,0,0.0,6,0,0,4,7,11,4,7,11,6,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Virginópolis,3171808,7,1,6,7,50.0,6,42.9,1,1,14,2349,0,0.0,5,0,0,2,1,6,4,1,5,3,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Virgolândia,3171907,6,0,6,6,50.0,6,50.0,1,1,12,1032,0,0.0,6,0,0,0,0,6,3,0,6,3,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Virgínia,3171709,4,6,2,4,33.3,2,16.7,1,1,12,1551,0,0.0,3,0,0,1,6,2,2,6,2,2,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Visconde do Rio Branco,3172004,20,7,9,20,55.6,9,25.0,1,1,36,7479,0,0.0,17,1,0,3,6,9,11,7,8,9,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Viçosa,3171303,27,1,2,27,90.0,2,6.7,1,1,30,11913,2,100.0,24,0,2,3,1,0,15,1,0,10,0,2,2,0,0
Sudeste,3,Minas Gerais,31,Volta Grande,3172103,4,2,0,4,66.7,0,0.0,1,1,6,998,0,0.0,4,1,0,0,1,0,3,2,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Várzea da Palma,3170800,24,2,10,24,66.7,10,27.8,1,1,36,6904,1,10.0,21,0,1,3,2,9,16,2,9,8,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Wenceslau Braz,3172202,2,1,4,2,28.6,4,57.1,1,1,7,505,1,25.0,2,1,1,0,0,3,1,1,4,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Água Boa,3100609,15,4,19,15,39.5,19,50.0,1,1,38,3736,1,5.3,6,0,1,9,4,18,8,4,15,7,0,4,0,0,0
Sudeste,3,Minas Gerais,31,Água Comprida,3100708,2,0,0,2,100.0,0,0.0,1,1,2,409,0,0.0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Águas Formosas,3100906,14,7,6,14,51.9,6,22.2,1,1,27,4325,0,0.0,11,0,0,3,7,6,8,7,6,6,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Águas Vermelhas,3101003,11,6,10,11,40.7,10,37.0,1,1,27,2905,0,0.0,8,1,2,3,5,8,6,6,10,5,0,0,0,0,0
Sudeste,3,Rio de Janeiro,33,,,6025,598,1268,6025,76.4,1268,16.1,1,92,7891,2556621,560,44.2,5192,377,405,833,221,863,4700,592,1013,1266,6,249,59,0,6
Sudeste,3,Rio de Janeiro,33,Angra dos Reis,3300100,69,22,1,69,75.0,1,1.1,1,1,92,33303,1,100.0,59,11,0,10,11,1,53,22,1,14,0,0,2,0,0
Sudeste,3,Rio de Janeiro,33,Aperibé,3300159,10,0,12,10,45.5,12,54.5,1,1,22,1786,5,41.7,10,0,5,0,0,7,8,0,9,2,0,3,0,0,0
Sudeste,3,Rio de Janeiro,33,Araruama,3300209,50,39,73,50,30.9,73,45.1,1,1,162,23581,2,2.7,37,35,50,13,4,23,42,39,71,8,0,2,0,0,0
Sudeste,3,Rio de Janeiro,33,Areal,3300225,14,1,4,14,73.7,4,21.1,1,1,19,2349,4,100.0,10,1,1,4,0,3,13,1,3,1,0,1,0,0,0
Sudeste,3,Rio de Janeiro,33,Armação dos Búzios,3300233,21,3,1,21,84.0,1,4.0,1,1,25,9152,0,0.0,21,3,1,0,0,0,20,3,1,1,0,0,0,0,0
Sudeste,3,Rio de Janeiro,33,Arraial do Cabo,3300258,15,2,1,15,83.3,1,5.6,1,1,18,7038,1,100.0,15,2,1,0,0,0,11,2,1,3,0,0,1,0,0
Sudeste,3,Rio de Janeiro,33,Barra Mansa,3300407,80,2,1,80,96.4,1,1.2,1,1,83,35911,1,100.0,74,2,1,6,0,0,62,2,1,18,0,0,0,0,0
Sudeste,3,Rio de Janeiro,33,Barra do Piraí,3300308,47,5,2,47,87.0,2,3.7,1,1,54,13872,2,100.0,47,5,2,0,0,0,36,5,0,11,0,2,0,0,0
Sudeste,3,Rio de Janeiro,33,Belford Roxo,3300456,105,14,6,105,84.0,6,4.8,1,1,125,64720,6,100.0,105,14,6,0,0,0,64,14,3,40,0,3,1,0,0
Sudeste,3,Rio de Janeiro,33,Bom Jardim,3300506,21,2,28,21,41.2,28,54.9,1,1,51,4263,5,17.9,12,0,5,9,2,23,15,2,24,6,0,4,0,0,0
Sudeste,3,Rio de Janeiro,33,Bom Jesus do Itabapoana,3300605,38,5,39,38,46.3,39,47.6,1,1,82,8163,2,5.1,18,1,2,20,4,37,29,5,39,8,0,0,1,0,0
Sudeste,3,Rio de Janeiro,33,Cabo Frio,3300704,100,5,1,100,94.3,1,0.9,1,1,106,40142,1,100.0,94,2,1,6,3,0,88,5,0,11,0,0,1,0,1
Sudeste,3,Rio de Janeiro,33,Cachoeiras de Macacu,3300803,37,5,28,37,52.9,28,40.0,1,1,70,10418,1,3.6,25,1,1,12,4,27,28,5,21,9,0,7,0,0,0
Sudeste,3,Rio de Janeiro,33,Cambuci,3300902,12,7,15,12,35.3,15,44.1,1,1,34,2307,5,33.3,8,6,2,4,1,13,8,7,12,3,0,3,1,0,0
